Id,SalePrice
1461,118754.281914
1462,160972.01705
1463,186255.298725
1464,195901.551397
1465,192558.154053
1466,172084.382216
1467,178236.526234
1468,163134.197629
1469,182760.927495
1470,121236.001433
1471,194167.594677
1472,94413.6601589
1473,94775.6721277
1474,147982.548263
1475,112271.023687
1476,377431.079323
1477,249799.790976
1478,281183.893461
1479,284598.934791
1480,497318.08842
1481,316838.933889
1482,207054.381295
1483,177945.208595
1484,165013.549663
1485,182804.927189
1486,196353.22102
1487,338185.429501
1488,229313.045722
1489,196974.293864
1490,235523.404181
1491,193831.141958
1492,91769.7869951
1493,176708.77687
1494,294237.116391
1495,287683.279527
1496,239314.923373
1497,180907.175392
1498,163615.396079
1499,156850.798539
1500,153563.54833
1501,175781.941533
1502,143922.174527
1503,297342.570865
1504,239477.920628
1505,224377.626886
1506,187846.567743
1507,256402.413962
1508,200170.073938
1509,160966.724363
1510,143486.09795
1511,151355.554019
1512,172460.752429
1513,143197.941252
1514,157486.695525
1515,201715.02394
1516,152367.000887
1517,162831.585917
1518,130691.559288
1519,218458.633245
1520,130573.206838
1521,135395.668525
1522,172356.548702
1523,111306.51308
1524,125582.5599
1525,121586.404478
1526,110117.173913
1527,101912.19849
1528,134036.222146
1529,150769.231776
1530,173569.521943
1531,105429.394315
1532,94527.8284146
1533,147071.257441
1534,125025.32252
1535,154004.160695
1536,106690.960899
1537,59522.550342
1538,148915.699261
1539,190988.201533
1540,93951.2608754
1541,142738.397713
1542,143006.733861
1543,198135.397582
1544,80685.2777737
1545,110352.68325
1546,133406.505738
1547,135868.29233
1548,136311.335608
1549,115161.529097
1550,135807.133927
1551,109444.46165
1552,136143.269008
1553,152912.810935
1554,113592.663021
1555,164089.955306
1556,83642.6482658
1557,108483.749818
1558,100223.06128
1559,68534.771125
1560,131892.197688
1561,129740.465507
1562,129750.289061
1563,120060.864966
1564,162990.68488
1565,147307.956981
1566,236085.080232
1567,75961.203861
1568,233547.537525
1569,134751.815271
1570,133900.218197
1571,118161.319524
1572,147877.637398
1573,243609.783313
1574,115808.4002
1575,220161.748996
1576,246005.855934
1577,186096.708177
1578,144379.488638
1579,146819.302465
1580,193718.232859
1581,151197.171051
1582,124071.97363
1583,307674.280945
1584,224250.949904
1585,140353.792846
1586,70122.1542526
1587,99536.2121587
1588,148959.65963
1589,101722.663815
1590,135264.176469
1591,94012.2116863
1592,119974.818604
1593,124199.098976
1594,131972.488694
1595,107655.051097
1596,231314.872687
1597,190692.287837
1598,216903.717656
1599,165244.872131
1600,164774.510626
1601,64298.6866265
1602,113871.418896
1603,75505.8778306
1604,265507.899948
1605,243565.286776
1606,169132.224491
1607,168733.353095
1608,213920.667769
1609,184667.089127
1610,152091.006503
1611,139243.133118
1612,170158.889078
1613,166102.798467
1614,121372.120316
1615,87404.7540168
1616,74380.0039981
1617,91868.9921482
1618,125850.579816
1619,139534.626355
1620,151621.835437
1621,140101.445025
1622,141638.551957
1623,264178.387336
1624,215073.960996
1625,119398.368777
1626,163951.86375
1627,193825.870297
1628,273782.517258
1629,177463.850619
1630,370283.51018
1631,221844.552759
1632,239189.986888
1633,167938.644186
1634,186367.798771
1635,174402.333868
1636,153187.03281
1637,204426.60862
1638,180314.351836
1639,185356.558478
1640,260480.941387
1641,177902.883456
1642,233461.721048
1643,218517.971381
1644,232333.015847
1645,200439.750936
1646,156705.451022
1647,157655.089359
1648,130082.092623
1649,138907.188319
1650,111546.473881
1651,121520.97492
1652,96026.361823
1653,97940.6237771
1654,145592.115667
1655,139911.348204
1656,143163.649202
1657,147547.610621
1658,144558.713806
1659,118615.572494
1660,153864.757058
1661,460770.604844
1662,400148.840356
1663,389559.283997
1664,488150.546337
1665,307437.7549
1666,326935.857734
1667,386303.689062
1668,345904.39824
1669,297686.686492
1670,353154.276016
1671,264630.745014
1672,445631.313986
1673,286502.743687
1674,239840.124589
1675,196090.970229
1676,194830.340059
1677,221813.274974
1678,468973.510998
1679,391223.622203
1680,347646.828134
1681,245688.421621
